3122	2246
3123	2485
3124	2724
3125	2242
3126	2873
3127	2552
3128	2656
3129	2538
3130	2575
3131	2645
3132	2497
3133	2873
3134	2715
3135	2628
3137	2485
3138	2779
3139	2720
3140	2350
3141	2299
3142	2315
3143	2821
3144	2640
3145	2476
3146	2721
3147	2450
3148	2831
3149	2315
3150	2497
3151	2654
3152	2497
3153	2688
3154	2503
3155	2098
3156	2530
3157	2313
3158	2433
3159	2112
3160	2246
3161	2401
3163	2281
3166	2485
3167	2559
3169	2721
3170	2583
3171	2499
3172	357
3174	2555
3175	2613
3176	2175
3177	2175
3180	2531
3181	2645
3182	357
3183	2798
3184	2728
3185	357
3187	2559
3188	2256
3189	2406
3190	2360
3191	2453
3192	2451
3193	2767
3194	2256
3195	2555
3196	2559
3197	2580
3198	2791
3199	2299
3200	2914
3202	2855
3203	2888
3204	2828
3206	2264
3207	2361
3208	2549
3209	2256
3210	2455
3211	2255
3212	2256
3213	2766
3214	2850
3215	2601
3216	2831
3217	2097
3218	2819
3219	2406
3220	2383
3221	2455
3223	2894
3224	2506
3225	2476
3226	2555
3227	2656
3228	2451
3229	2720
3230	2299
3231	2575
3232	2602
3234	2767
3235	2660
3236	2559
3237	2766
3238	2532
3239	2721
3240	2506
3241	2401
3242	2427
3243	2423
3244	2820
3246	2095
3247	2721
3249	2645
3250	2315
3251	2886
3252	2721
3253	2559
3254	2564
3255	2559
3256	2559
3257	2290
3259	2653
3260	2256
3261	357
3262	2611
3264	2559
3266	2281
3267	2721
3268	2640
3269	2360
3270	2781
3271	2288
3272	2828
3273	2175
3274	2476
3275	2820
3276	2715
3277	2721
3279	2715
3280	2497
3281	2798
3282	2759
3283	2524
3284	2430
3285	2361
3286	2766
3287	2476
3288	2184
3291	2577
3292	2288
3293	2290
3294	2766
3296	2856
3297	2721
3298	2828
3299	2256
3300	2703
3301	2314
3302	2850
3303	2548
3305	2914
3306	2688
3307	2779
3308	2549
3309	2524
3310	2856
3311	2524
3312	2724
3313	2313
3314	2524
3315	2549
3316	2264
3317	2580
3318	2524
3320	357
3321	2506
3322	2449
3323	2299
3324	2728
3325	2524
3326	1499
3327	2623
3329	2621
3330	2560
3332	2658
3333	2660
3334	2667
3335	2339
3336	2798
3337	2406
3338	2613
3339	2315
3340	2196
3341	2601
3342	2850
3343	2645
3344	2560
3345	2506
3346	2453
3347	2497
3348	2430
3349	2656
3350	2658
3351	2721
3352	2256
3353	2828
3354	2313
3356	2175
3357	2751
3358	2246
3359	2453
3360	2256
3362	2289
3363	2557
3364	2532
3365	2559
3367	2667
3368	2098
3369	2559
3370	2583
3371	2583
3372	2759
3373	2873
3374	2779
3375	2112
3376	2451
3377	2476
3378	2476
3379	2888
3380	2715
3381	2339
3382	2524
3383	2313
3384	2532
3387	2602
3388	2619
3389	2656
3390	2281
3391	2560
3392	2703
3393	2531
3394	2564
3395	2406
3396	357
3397	2577
3398	2783
3399	1499
3400	2710
3401	2619
3402	2645
3403	2476
3405	2252
3407	2492
3408	2281
3411	2658
3413	353
3414	2766
3415	2888
3416	2721
3417	2383
3418	2538
3419	2721
3421	2640
3422	2476
3423	2524
3424	2373
3425	2196
3426	2602
3427	2831
3428	2499
3429	2242
3430	2720
3431	2716
3432	2423
3433	2383
3434	2497
3435	2290
3436	2716
2003	3318
2031	3480
2155	3470
2185	3134
2325	3445
2330	3134
1914	3216
1915	3128
1917	3365
1918	3365
1919	3216
1921	3216
1922	3387
1923	3480
1924	3134
1925	1472
1927	3164
1928	3036
1929	1472
1930	3366
1931	3373
1933	2995
1934	3366
1935	3216
1936	3296
1937	3388
1938	3365
1942	3030
1943	3365
1944	3445
1946	3365
1949	3374
1950	1429
1952	3263
1953	3433
1956	3374
1957	3373
1958	3442
1960	3432
1961	3398
1962	3365
1963	1472
1964	3480
1965	3194
1966	3365
1968	1505
1969	3264
1970	3417
1971	3365
1974	3425
1975	3296
1977	3474
1978	3296
1979	3365
1980	3216
1981	3318
1982	3346
1983	3365
1984	3365
1985	3365
1986	3365
1987	2983
1988	2974
1989	1472
1990	3296
1992	2974
1993	3365
1996	3328
1997	1472
1999	3442
2000	3036
2005	3365
2006	3216
2008	3194
2011	3373
2012	2992
2013	2194
2014	3286
2015	2194
2016	1447
2017	3003
2019	3474
2020	3365
2021	2992
2022	3164
2023	3386
2025	3145
2029	3392
2030	3365
2033	3365
2034	2992
2035	3432
2036	1447
2037	3365
2040	3333
2041	3241
2043	3365
2044	2194
2045	3365
2046	3433
2048	3020
2049	3296
2050	3051
2051	3264
2055	3264
2056	1472
2057	2983
2058	3241
2059	3365
2060	3433
2061	3216
2063	3433
2064	3365
2066	3388
2067	2960
2069	3365
2070	3425
2073	3365
2074	3365
2075	3417
2076	2974
2077	3433
2078	3365
2079	3283
2080	3020
2082	3398
2083	1472
2084	3433
2085	3096
2086	1472
2088	3365
2089	3432
2090	3365
2091	3432
2092	2194
2093	3365
2094	1456
2095	3365
2096	3283
2097	3373
2098	3433
2099	3359
2100	2960
2103	3365
2104	3365
2105	3134
2106	3030
2107	3387
2108	3365
2109	1472
2110	3318
2112	3365
2113	3328
2114	3226
2115	3433
2118	3365
2119	2194
2120	3387
2121	3433
2122	3333
2123	3365
2124	3365
2126	3386
2129	3432
2130	3030
2131	3365
2136	3020
2139	3365
2140	3333
2141	3174
2142	3365
2145	3470
2146	3264
2147	3057
2150	3365
2152	3388
2154	3365
2156	3128
2158	3278
2159	3216
2160	3128
2161	3318
2162	3241
2164	1472
2165	1472
2166	3474
2167	3355
2168	1429
2170	2974
2172	3365
2173	3296
2175	3283
2177	3207
2178	3374
2179	3433
2181	3030
2182	3392
2184	3365
2186	3096
2188	3365
2190	3365
2192	3373
2193	3377
2195	3306
2197	3386
2200	3365
2201	3365
2202	3216
2204	3057
2205	3412
2206	3365
2207	2974
2208	3030
2209	3174
2210	3433
2211	3480
2212	3433
2213	1472
2214	3263
2216	1472
2217	2986
2218	3365
2219	3194
2220	3365
2221	3318
2222	3318
2226	3096
2227	3030
2228	3432
2229	3365
2230	2962
2231	3386
2232	3096
2233	3365
2234	2194
2235	3417
2236	3432
2237	1472
2238	2962
2240	3365
2242	3445
2243	3417
2244	3365
2245	2962
2248	3296
2249	3263
2251	3226
2252	3474
2253	3365
2255	3350
2256	2976
2257	3365
2258	3057
2259	3283
2260	3134
2261	1472
2262	3283
2263	2992
2265	3278
2269	3207
2270	3435
2271	3365
2272	3174
2274	3417
2275	3365
2276	3365
2277	3249
2278	3365
2280	3417
2281	2986
2286	3296
2287	3057
2288	3346
2290	3365
2291	3398
2296	3096
2297	3442
2299	3365
2300	1472
2301	3151
2303	3030
2304	3318
2305	3278
2306	1472
2307	3433
2308	3365
2309	3365
2310	3474
2311	3271
2312	2962
2313	3432
2314	3296
2316	3057
2317	3432
2318	3480
2320	2974
2321	3207
2322	3470
2323	3365
2324	3365
2326	3365
2329	1472
2331	3365
2334	1472
2335	3296
2339	3365
2340	3365
2341	3226
2342	3432
2345	3096
2346	1505
2348	3433
2349	2974
2350	3249
2352	3365
2353	3366
2354	3365
2356	3365
2357	3151
2358	3249
2359	3333
2360	3226
2361	3432
2362	3174
2363	3365
2365	3164
2366	3096
2367	3096
2369	3365
2370	1472
2371	3432
2373	3151
2374	3365
2375	3474
2376	3365
2379	3096
2380	3151
2381	3365
2382	3337
2383	2194
2386	3433
2387	3388
2388	2962
2390	3417
2391	2194
2392	3433
2393	3271
2395	3365
2396	3417
2397	3296
2400	3474
2401	2974
2402	2965
2403	3296
2404	3365
2405	3278
2406	3470
2407	1472
2408	3365
2409	3365
2410	3365
2411	3386
2412	3128
2414	3365
2415	3417
2416	3480
2418	1472
2421	2962
2422	3134
2423	3365
2424	3387
2425	3480
2426	3350
2427	3134
2428	3365
2429	3263
2430	1472
2431	3283
2432	3263
2433	3433
2434	3417
2435	3051
2437	3249
2438	3417
2439	3222
2440	3432
2441	3264
2442	3425
2443	3366
2444	2974
2446	3365
2448	3432
2449	2992
2450	1429
2452	3392
2453	3409
2454	3151
2455	3387
2456	1456
2457	2992
2460	3365
2462	1472
2464	3365
2466	3350
2467	3433
2469	1472
2470	3222
2473	3355
2474	3241
2476	3263
2477	1472
2478	3003
2479	3318
2480	3445
2481	3222
2482	3365
2483	3271
2484	3433
2485	1472
2486	2974
2487	2960
2488	3432
2489	1472
2490	2974
2492	3365
2493	2986
2495	3365
2497	3296
2499	3346
2500	3365
2503	3296
2504	3433
2505	3278
2506	3433
2507	3365
2513	2968
2514	2992
2515	3350
2517	3355
2518	3306
2520	3365
2521	1472
2522	3377
2523	3463
2524	1447
2525	3480
2526	3365
2527	3151
2528	3207
2531	3398
2532	3433
2534	3296
2535	3412
2536	3271
2537	3417
2539	1472
2540	2965
2541	1447
2545	3241
2546	3433
2548	3388
2549	3365
2550	3365
2551	3365
2552	1472
2553	3365
2554	1472
2556	1472
2557	3470
2558	3328
2559	3365
2560	3365
2561	3365
2562	3337
2563	3433
2564	3365
2565	3398
2566	3096
2568	3409
2569	3328
2570	2194
2572	3264
2573	3433
2574	1472
2575	3365
2576	3020
2577	3226
2578	3365
2579	1472
2580	3207
2581	3134
2584	3346
2585	3373
2586	3365
2587	3387
2590	3365
2591	3433
2593	3365
2595	3241
2596	3435
2599	3346
2600	3365
2601	3365
2602	3365
2603	3318
2604	3365
2606	1472
2607	3365
2610	3480
2611	3365
2612	2194
2613	3425
2614	2960
2615	3365
2618	2965
2619	3365
2620	3216
2621	2992
2622	2974
2623	3433
2624	3365
2625	3365
2626	3145
2627	3373
2628	2965
2630	3333
2631	3433
2632	3463
2633	3216
2634	3003
2637	3445
2638	3365
2639	3136
2641	2960
2644	2965
2645	3164
2646	3433
2648	3373
2650	2974
2651	3398
2652	3417
2654	1472
2655	3365
2656	3435
2657	3216
2658	1505
2659	3216
3438	2008
3439	3955
3441	3828
3442	3732
3443	3891
3444	3972
3445	3932
3446	3911
3447	3546
3448	2008
3449	2056
3450	3928
3451	3679
3452	1825
3453	3961
3455	3870
3457	3942
3458	3977
3459	3981
3460	3870
3461	3523
3462	3850
3463	3980
3464	3546
3465	3974
3466	3977
3467	3851
3468	3789
3469	3936
3470	3850
3471	3947
3472	3953
3473	3679
3474	3891
3475	3945
3476	3679
3477	3983
3478	3983
3479	3546
3480	2008
3481	3962
3482	3907
3483	3828
3484	3960
3485	3851
3486	3980
3488	3952
3489	3943
3490	3960
3491	3771
3492	3968
3493	2059
3494	3891
3496	3850
3497	3936
3498	3958
3499	2058
3500	3960
3502	3961
3503	2058
3504	3848
3505	3833
3506	3980
3507	3981
3508	3907
3509	3980
3510	1826
3511	3891
3512	3932
3513	3943
3514	3892
3515	1826
3516	3945
3518	3948
3519	3632
3520	1826
3521	3971
3522	3803
3523	3869
3524	2058
3526	3789
3527	3546
3528	3841
3529	3953
3530	3932
3531	1825
3532	2059
3533	3746
3534	3953
3535	3597
3536	3828
3537	3850
3538	3943
3539	3848
3541	3746
3542	3932
3543	3851
3544	3919
3545	2056
3546	3546
3547	3904
3548	3911
3549	3544
3551	3976
3552	3523
3553	3544
3554	3523
3555	3952
3557	3869
3558	3980
3559	3919
3560	3926
3562	3850
3563	3904
3564	3951
3565	3523
3566	3679
3567	3858
3568	3523
3569	3980
3570	3952
3571	3771
3572	3968
3573	3983
3574	3919
3575	3976
3576	3803
3578	3597
3579	3771
3580	3968
3581	3904
3582	3546
3583	3869
3584	3980
3585	3546
3587	3983
3588	3904
3589	3844
3590	3932
3591	3980
3593	3980
3594	3928
3595	3959
3596	2056
3597	3951
3598	3947
3599	3771
3600	1826
3601	3919
3602	3746
3603	3911
3604	2008
3605	3869
3606	3911
3607	3890
3608	3972
3610	3870
3611	3968
3612	3919
3613	3862
3614	3679
3615	3873
3616	3926
3617	3771
3618	3948
3619	3981
3620	3983
3622	3911
3623	3888
3624	3904
3625	2008
3627	3951
3628	3679
3629	3936
3630	3597
3631	3803
3632	3948
3634	3936
3635	3632
3636	3942
3637	3839
3638	3890
3639	3841
3640	3905
3641	1826
3642	3947
3643	3850
3644	3923
3645	3959
3646	3928
3647	3544
3648	3953
3649	3732
3650	3943
3652	2058
3653	3955
3654	3983
3655	3953
3656	3905
3657	3942
3658	3974
3659	3832
3660	3597
3661	1825
3662	3803
3663	3722
3664	3947
3665	3923
3666	1825
3667	3892
3668	3974
3669	3873
3670	3888
3671	3873
3672	3953
3673	3971
3675	3955
3676	1826
3678	3832
3679	3851
3680	3980
3681	3972
3682	3953
3683	3971
3685	3907
3686	3948
3687	3833
3688	3961
3689	3958
3690	3789
3691	3928
3693	2008
3694	3889
3695	3828
3696	3828
3697	3932
3698	3905
3699	3841
3700	3983
3701	3789
3702	3862
3703	3732
3704	3833
3705	3919
3706	3980
3707	3789
3708	3947
3709	3952
3710	3828
3711	3597
3712	3862
3713	3722
3714	3980
3715	3955
3716	3828
3717	3951
3718	3980
3719	3850
3720	3746
3722	3947
3724	3841
3725	3951
3726	3955
3727	3936
3728	3597
3729	3722
3730	3923
3731	3828
3732	3858
3733	3947
3734	2056
3735	3892
3736	3919
3737	3722
3738	3953
3739	3869
3740	3771
3742	3932
3743	3832
3744	3850
3745	3936
3746	3803
3747	3952
3748	2059
3749	3832
3751	3951
3752	3936
3753	3961
3754	3832
3755	3858
3757	3959
3758	3679
3759	3961
3760	3928
3761	3943
3762	1825
3763	3850
3764	3850
3765	2058
3766	3972
3767	3862
3768	3746
3769	3942
3770	2058
3771	3904
3772	3746
3773	3960
3774	3544
3775	3771
3776	3911
3777	3926
3778	3936
3780	3839
3781	3936
3782	1825
3783	3953
3784	3869
3785	3936
3786	3862
3787	3858
3788	3869
3789	3945
3790	3974
3791	3958
3792	2058
3793	3980
3794	3980
3795	3523
3796	3960
3798	3888
3799	3948
3800	2008
3801	1826
3802	3952
3803	3546
3804	3862
3805	1825
3806	3904
3807	3889
3808	3833
3809	3981
3810	3959
3811	3905
3812	3544
3813	3889
3814	3544
3815	3948
3816	3952
3817	3972
3818	3923
3819	2058
3820	3942
3821	2059
3822	3980
3823	3833
3824	2008
3825	3943
3826	3980
3827	3919
3828	2059
3829	3889
3831	3974
3832	2059
3833	3980
3834	3892
3835	3955
3836	3772
3837	3983
3838	3839
3839	3789
3840	3955
3841	2008
3842	2008
3843	3981
3844	3844
3845	3869
3846	3851
3847	3977
3848	3981
3849	3851
3850	3977
3852	3803
3853	3892
3854	3932
3855	3959
3856	3968
3857	3873
3858	3936
3859	3870
3860	3959
3862	3911
3863	3869
3864	3848
3865	3962
3866	3892
3867	3952
3868	3841
3869	3980
3870	3980
3871	3722
3873	2008
3874	3772
3875	3947
3876	3803
3878	3772
3879	3952
3880	3888
3881	3862
3882	3851
3883	3959
3884	2008
3885	3848
3887	3919
3888	3977
3889	2008
3890	3943
3891	3953
3892	3746
3893	3772
3894	3936
3895	3905
3896	3844
3897	3959
3898	3962
3899	3844
3900	3980
3901	3907
3902	3947
3903	3948
3904	3959
3905	3632
3906	3980
3907	3892
3908	3841
3909	3983
3910	3632
3911	3892
3912	3977
3913	3832
3914	1825
3915	3841
3916	3971
3917	3971
3918	3841
3919	3771
3920	3945
3921	3828
3922	3943
3923	3890
3924	3980
3925	3890
3926	3828
3927	3851
3928	3839
3929	3892
3930	3981
3931	3904
3932	1825
3933	3968
3934	3890
3935	1825
3936	3850
3937	3928
3938	2056
3939	3771
3940	3928
3941	3632
3942	3958
3944	3904
3945	3923
3946	3833
3947	3980
3949	3972
3950	3862
3951	3980
3952	3858
3953	3841
3954	3873
3955	3953
3956	3923
3957	3981
3958	3962
3959	3839
3960	3955
3963	3841
3964	3890
3965	3850
3966	3981
3967	3947
3968	2008
3969	3980
3970	3959
3971	2008
3972	3850
3973	3523
3974	3904
3975	3839
3976	3942
3977	3958
3978	3977
3979	3828
3981	4009
3982	4017
3983	4009
3984	1829
3985	4013
3986	4017
3987	1829
3988	4011
3990	4032
3991	4009
3992	4011
3993	4032
3994	4013
3995	4011
3996	4009
3997	4020
3998	4008
3999	4032
4000	4008
4001	4020
4002	4011
4003	4013
4004	4011
4005	4013
4006	4031
4007	4008
4008	4009
4009	1830
4010	4020
4012	4027
4013	4031
4014	4017
4015	4009
4016	4009
4017	4011
4018	4008
4019	4017
4020	4013
4021	4013
4022	1830
4023	4008
4024	1829
4025	4008
4026	4031
4027	4011
4028	4032
4029	4020
4030	4013
4032	1830
4033	4017
4034	1830
4035	4032
4036	1829
4037	4009
4038	1829
0	264
0	107
0	256
0	322
0	222
0	347
0	346
0	271
0	238
0	279
0	26
0	312
0	149
0	191
0	229
0	314
0	307
0	287
0	283
0	220
0	302
0	288
0	211
0	301
0	276
0	309
0	284
0	244
0	269
0	308
0	236
0	316
0	317
0	105
0	336
0	332
0	270
0	233
0	320
0	344
0	242
0	345
0	241
0	339
0	333
0	160
0	331
0	341
0	253
0	255
276	276
302	302
348	1682
353	2608
357	2658
357	2828
357	2577
357	2608
357	2611
357	2673
357	2497
357	357
357	2476
382	1682
382	568
382	1172
382	1057
382	382
382	997
390	1682
406	1682
408	1682
409	1682
409	1040
409	584
409	409
409	1193
418	1682
418	1172
418	1377
418	832
418	1000
418	418
418	1057
418	1109
418	997
418	1501
418	672
420	1476
420	1500
420	2173
420	3382
420	1482
420	2199
420	1503
420	3243
420	2221
420	2988
420	1475
420	420
420	2139
420	3272
420	1468
455	1682
455	455
455	832
455	1109
462	1682
472	1682
474	1682
475	1682
492	1682
492	492
492	1328
492	1044
499	1682
523	1682
524	1682
546	1682
549	1682
561	1682
561	1162
561	959
562	1682
566	1682
568	1682
568	568
568	1172
568	1057
581	1682
583	1682
583	707
583	1377
583	583
583	1057
583	1276
583	901
583	1501
583	997
584	1682
584	1040
584	666
584	1193
584	620
584	584
584	758
584	714
584	738
591	1682
602	1682
610	1682
610	610
610	799
610	1100
610	982
620	1682
620	1040
621	1682
621	1279
624	1682
624	1257
626	1682
642	1682
649	1682
666	1682
672	1682
672	707
672	832
672	1000
672	1168
672	1198
672	1377
672	997
672	901
672	1501
672	672
686	1682
687	1682
687	1279
687	687
687	1024
687	795
687	1510
687	1364
692	1682
693	1682
693	853
693	1162
693	693
693	1043
694	1179
703	1682
707	1682
707	707
707	1377
707	1057
707	1501
707	1249
707	997
707	941
707	1172
707	1198
707	901
707	1276
714	1682
714	738
738	1682
738	1040
738	738
742	1682
742	750
750	1682
754	1179
754	1668
758	1682
767	1682
771	1682
774	1740
774	1737
789	1682
791	1682
795	1682
795	1364
795	1510
796	1682
799	1682
799	799
799	982
804	1682
824	1682
827	1682
832	1682
832	1172
832	832
832	1000
832	1057
832	1501
832	997
833	1682
849	1682
853	1682
855	1682
859	1682
859	1377
864	1682
866	1682
877	1682
883	1682
887	1682
887	1174
901	1682
901	1377
901	997
901	901
901	1501
905	1682
930	1682
934	1179
934	934
941	1682
941	1377
941	941
941	1249
941	997
959	1682
959	1162
959	959
966	1682
968	1682
968	1132
968	968
977	1682
978	1682
982	1682
982	1279
982	982
982	1100
982	1364
993	1682
997	1682
997	1377
997	1057
997	1501
997	1249
997	997
997	1172
997	1198
997	1276
1000	1682
1000	1000
1007	1682
1008	1682
1011	1682
1024	1682
1024	1279
1040	1682
1040	1040
1043	1682
1043	1162
1043	1043
1044	1682
1044	1281
1057	1682
1057	1057
1057	1501
1057	1172
1057	1109
1057	1276
1063	1682
1073	1682
1100	1682
1107	1682
1108	1682
1109	1682
1109	1501
1109	1276
1132	1682
1138	1682
1138	1740
1142	1682
1151	1682
1155	1682
1162	1682
1162	1328
1162	1162
1168	1682
1168	1198
1168	1501
1172	1682
1172	1501
1174	1682
1174	1174
1179	1682
1179	1645
1179	1707
1179	1579
1179	1666
1179	1690
1179	1670
1179	1279
1179	1654
1179	1699
1179	1698
1179	1696
1179	1659
1179	1515
1179	1713
1179	1684
1179	1667
1179	1689
1179	1561
1179	1606
1179	1668
1179	1716
1179	1712
1179	1677
1179	1673
1179	1675
1179	1642
1179	1516
1179	1510
1193	1682
1198	1682
1198	1377
1198	1198
1198	1501
1209	1682
1248	1682
1249	1682
1249	1377
1249	1501
1249	1249
1253	1682
1257	1682
1259	1682
1259	1270
1259	1259
1260	1682
1270	1682
1276	1682
1276	1501
1279	1682
1279	1279
1279	1718
1279	1740
1279	1364
1279	1510
1279	1515
1281	1682
1299	1682
1300	1682
1301	1682
1303	1682
1303	1303
1312	1682
1315	1682
1323	1682
1326	1682
1328	1682
1328	1328
1335	1682
1346	1682
1354	1682
1357	1682
1364	1682
1364	1364
1366	1682
1368	1682
1371	1682
1373	1682
1377	1682
1377	1377
1377	1501
1381	1682
1391	1682
1429	1500
1447	1500
1456	1500
1468	2983
1468	2199
1468	1468
1468	1500
1472	3365
1472	3333
1472	1500
1475	2221
1475	1482
1475	2199
1475	1475
1475	3382
1475	1500
1476	1476
1476	2139
1476	3382
1476	1503
1476	2173
1476	1500
1476	3243
1482	2221
1482	1482
1482	2988
1482	2199
1482	2139
1482	1503
1482	3382
1482	1500
1499	2608
1500	3216
1500	2194
1500	3051
1500	2968
1500	3134
1500	3249
1500	3382
1500	3003
1500	3463
1500	3296
1500	3333
1500	3164
1500	3412
1500	3136
1500	3398
1500	2988
1500	2986
1500	2983
1500	3480
1500	3318
1500	3151
1500	1505
1500	3286
1500	2173
1500	3096
1500	3128
1500	3377
1500	3337
1500	3432
1500	2199
1500	1503
1500	3365
1500	3264
1500	3355
1500	3278
1500	3272
1500	3359
1500	3442
1500	2960
1500	3207
1500	3174
1500	3241
1500	3306
1500	3388
1500	2992
1500	3470
1500	3373
1500	3057
1500	2962
1500	3226
1500	3474
1500	2974
1500	3386
1500	3387
1500	3222
1500	3243
1500	2221
1500	3392
1500	3145
1500	2976
1500	2139
1500	3030
1500	3409
1500	3328
1500	3425
1500	2965
1500	3417
1500	3263
1500	3036
1500	3366
1500	3271
1500	3374
1500	3283
1500	3346
1500	3350
1500	3194
1500	3433
1500	3435
1500	3445
1500	3020
1501	1501
1501	1682
1503	3174
1503	1503
1503	2173
1503	3470
1503	2988
1503	3382
1503	3480
1503	2139
1503	3445
1503	3272
1505	3216
1505	3164
1510	1677
1510	1668
1510	1510
1510	1682
1515	1515
1515	1718
1515	1740
1515	1723
1515	1668
1515	1716
1667	1667
1668	1677
1668	1699
1668	1668
1670	1670
1677	1677
1682	2887
1684	1740
1718	1718
1718	1740
1723	1740
1725	1757
1725	1740
1725	1725
1725	1804
1725	1789
1727	1740
1727	1727
1730	1740
1731	1740
1732	1740
1733	1740
1735	1735
1735	1740
1735	1791
1735	1738
1737	1740
1737	1737
1738	1740
1740	1789
1740	1787
1740	1812
1740	1791
1740	1808
1740	1804
1740	1817
1740	1786
1740	1776
1740	1750
1740	1757
1740	1764
1740	1767
1740	1760
1740	1763
1757	1757
1757	1804
1789	1789
1791	1791
1804	1804
1825	2003
1826	2003
1827	4032
1827	4013
1827	4020
1827	4017
1827	1830
1827	1829
1827	4027
1827	4011
1827	4031
1827	4008
1827	4009
1831	1950
1831	1991
1831	1999
1831	2000
1831	1983
1831	1990
1831	1947
1831	1998
1831	1997
1831	1996
1831	1993
1831	1995
1831	1994
1831	1981
1831	1944
1831	1989
1831	2001
1831	1964
1831	1960
1831	1980
1831	1922
1831	1924
1831	1978
1831	1929
1831	1970
1831	1973
1922	1922
1922	1997
1973	2002
1973	1973
1991	2001
1991	1991
1994	1998
1994	1994
1997	1997
2003	3974
2003	3958
2003	3891
2003	3892
2003	3923
2003	3546
2003	3544
2003	3926
2003	3841
2003	3828
2003	3972
2003	3890
2003	3976
2003	3746
2003	3977
2003	3905
2003	3907
2003	3911
2003	2059
2003	2058
2003	3632
2003	3962
2003	3772
2003	3839
2003	3928
2003	3889
2003	3869
2003	3523
2003	3960
2003	3679
2003	3952
2003	3873
2003	3936
2003	3942
2003	3948
2003	3851
2003	3850
2003	3932
2003	3833
2003	3968
2003	3832
2003	3803
2003	3919
2003	3980
2003	3732
2003	3981
2003	3983
2003	2056
2003	3904
2003	2008
2003	3888
2003	3953
2003	3722
2003	3789
2003	3971
2003	3961
2003	3943
2003	3597
2003	3844
2003	3951
2003	3955
2003	3848
2003	3959
2003	3771
2003	3870
2003	3858
2003	3945
2003	3947
2003	3862
2004	2040
