22176	23495
7028	12698
4275	15822
5222	2061
6892	13122
8690	11028
1882	26818
17582	35221
424	16484
1388	11706
1221	30093
1106	3601
22191	9401
22193	9401
2598	18392
446	7199
3544	214
5637	18632
4556	1672
29615	5900
29619	5900
10174	5394
13128	21420
4838	2483
2601	798
54	7188
436	26686
14657	31839
918	2472
12709	29984
12774	35909
5881	3046
13715	20732
13716	20732
26217	1430
7953	4686
22239	7410
2572	15423
3157	8613
13985	29175
18000	589
2554	20254
2320	19974
10920	16499
4960	34667
14518	3743
6772	3743
11440	18156
5712	3471
5714	3471
11113	2494
14823	23373
25836	18078
25838	2497
26024	14925
28922	14925
5620	34872
20917	20047
7597	11338
28005	15234
1487	14551
4728	34026
14557	2506
18040	32081
2777	10684
4369	3601
11047	15501
1862	3226
14502	30337
14855	2513
14856	2514
36613	11571
36614	2516
614	5181
2929	15280
16631	29004
3836	20022
7231	239
14959	9479
14960	9479
29484	2524
29488	2524
21978	16012
4677	23995
18924	10713
9553	19814
7214	18035
3276	30610
17755	21338
8678	5772
489	15878
35414	2535
35415	2535
5681	18128
2646	14067
7672	21107
5231	13655
4215	34508
3786	17592
25689	28923
21255	10266
3743	5300
5	430
9499	7929
4139	11397
5987	10798
19987	5726
5376	11585
6415	30480
3435	8076
879	31080
17986	31349
15944	15912
16041	929
8714	17875
9885	16485
11228	29158
11329	16127
16592	6219
3791	11371
17843	33768
34309	33907
5069	2566
5496	33387
18201	24232
3048	13296
2616	29004
11715	3699
553	31066
3358	19650
3864	13251
4846	29175
8602	769
301	997
6767	14933
917	3606
1854	29191
1294	274
4252	12334
2263	348
2924	887
3235	26490
22181	15733
18143	21154
533	2588
32876	2590
32878	2590
11298	20727
21941	18762
22429	4567
16473	2347
16474	2347
26911	23625
26951	23625
5196	15830
1129	2178
572	3628
674	2580
11080	6700
14465	26352
7144	14657
22605	14934
16481	8400
12187	36579
4700	10669
15545	24394
2536	8735
1072	29731
11717	8540
2270	2483
418	4568
2956	4089
8071	23215
5353	2136
9533	7306
4373	20584
1728	2239
2955	4288
6657	12242
16085	17860
7527	12761
35725	2625
35727	2625
31370	28533
7302	9466
8470	1781
1621	6960
6815	22185
17139	21046
830	15524
677	4998
938	11515
15061	32095
12514	9378
30843	11006
19716	27811
177	4555
8010	780
34589	8206
34590	8206
1089	14640
3021	22665
22376	32151
4884	200
3632	18010
12047	34331
929	4140
16168	13188
26163	2652
30820	26102
13095	5002
6976	2061
16753	4152
3679	2657
7237	11057
14838	7550
2570	2540
10152	21866
1669	13046
4254	818
20620	15373
32882	8140
32884	2666
26940	28375
1919	31654
20022	32059
5474	25833
13104	19242
11413	30306
19423	2673
23421	28663
12405	8377
1455	6147
10825	1101
23466	6648
19708	34299
29898	2680
29899	2681
17110	31637
4349	10279
19428	22339
1970	2685
26162	9273
360	2687
4951	24993
1916	18796
2482	18322
28623	3926
45	21754
21291	35107
2737	2694
24700	25532
24701	5633
5857	10097
2640	1413
545	24356
21598	54
8746	6896
1132	29046
12006	9065
4070	14586
1207	23105
5916	14608
6104	23927
16450	2709
19216	5041
7651	20146
7827	5949
4440	26648
6966	15755
4236	23656
10918	19242
26009	3936
26072	3936
1637	2718
5711	18035
5710	36114
1933	6896
20336	2060
860	11750
14833	25686
5384	2725
26721	15636
6783	4707
1419	3756
7089	487
19905	35941
14203	25615
14275	9668
2627	3884
28845	25265
28847	23544
8019	2736
8020	35447
6120	12434
6092	15828
33448	10278
9754	2741
33329	134
33331	134
27084	2744
20260	10249
8031	21646
17059	34920
2337	33952
5654	2749
24643	2750
35676	2750
878	2752
8875	12256
5259	3158
5459	12698
12077	16936
18482	28874
534	14935
3588	9924
2508	8377
1128	30093
6190	15102
5745	4846
1470	10172
10406	9789
17507	29333
678	17983
145	31549
892	32
12504	11761
2228	2767
315	9686
14241	23644
20054	18848
12409	11148
17716	10943
17256	24980
17257	24980
440	3743
13266	10392
2837	31693
14436	27826
3081	9996
8773	33560
22035	2785
23015	29931
26013	4579
26014	4579
3733	25501
3774	9924
24357	24607
24425	3308
6559	22860
5665	12762
4114	13232
7569	31415
5999	25994
7552	8400
5984	499
1245	537
3315	5369
20996	7359
426	25986
1321	21249
3182	6661
2076	10589
779	17632
22410	2808
2911	16364
10499	9035
25622	2810
3234	8787
5779	10290
17672	15583
11042	9679
22092	25408
14598	24244
28515	5624
20274	33422
33166	31174
33168	31174
15062	36339
9113	13490
2700	7967
9870	34933
1001	2826
4828	8273
7165	2107
12701	27968
17861	35435
6539	12434
34466	15136
10334	13739
36608	27640
36624	27640
26629	2836
32826	18564
1304	19214
9856	17256
6319	12434
12447	9549
18510	11518
4073	31083
2815	34639
82	2845
5419	22986
11997	34201
2006	18796
7505	14792
1987	8077
9648	20005
6818	10731
2557	24414
2051	13785
27055	21854
3345	7013
2609	7505
863	14597
21328	11859
21331	21871
4604	30796
24805	19716
4747	2863
33604	32684
14162	29505
31643	32921
5876	25536
7535	17860
1049	14033
563	11772
5260	15373
27969	6445
27997	8686
29894	18368
945	26186
23401	24227
3669	21199
6746	554
1395	6854
27	21071
5855	32568
26448	9522
3378	28417
29321	2884
29322	2885
4467	11836
4468	1597
10922	1800
13753	7448
9269	32899
10689	26923
5225	2892
18603	9528
7850	1063
26576	2895
26814	14007
1121	13821
10960	1532
4702	36638
5208	35769
3776	3055
13002	26923
6762	33951
2274	27202
2103	16877
35229	23825
35244	23825
1162	14033
12101	8377
22649	18055
31488	18055
22554	21309
24120	2914
24121	2914
23388	24227
23381	13529
8738	27724
5822	4757
1585	21689
12116	29402
12988	36380
83	23099
1104	53
3386	15647
7123	16987
14822	7846
1558	7108
692	9793
2392	17065
2506	31149
18716	32355
7177	8511
8224	8398
5417	18147
2184	23671
3005	6817
522	16023
4455	11836
21431	32008
10845	32394
11531	31998
2265	27339
12428	26840
4180	12301
7197	25253
8307	2946
17530	19891
1142	20524
7742	15795
7940	11395
16192	18838
1325	34896
11669	11787
1578	11787
9949	32990
20621	15825
22912	3852
13373	22936
2052	4623
4694	887
2429	10716
3680	492
539	5189
5371	33530
25774	459
34616	13888
9434	5747
4611	14067
33634	34215
29692	2970
2622	14067
9854	14185
6738	10716
3496	33623
24563	26051
25119	35238
23363	10423
23404	25360
30418	2979
30419	2979
10245	28792
4144	26910
4594	17345
36516	2984
36517	2985
29239	7439
32840	2987
32849	12515
6452	22182
12908	24432
10766	14575
4691	13441
14850	2994
14851	2994
11055	25439
15121	2996
21159	20293
26854	2998
26858	20997
8240	3601
2920	6147
4361	21870
354	8118
2944	14031
7930	23639
2816	799
875	3007
16461	24838
3966	2657
25669	3010
25670	3010
217	11808
2218	5394
28353	33593
6636	24872
13285	25105
35551	25105
16402	29983
3266	13122
13227	3970
18282	5006
13395	22250
2568	2173
2642	9561
24810	22436
24812	3026
22076	4528
2182	34881
16822	11610
5897	5369
1755	17441
537	14317
26519	18687
535	23062
14161	32401
5724	22035
3448	26055
636	11057
1208	20165
4140	2141
4227	14519
35733	27903
35734	3043
1310	9686
11243	23365
8341	23790
14433	17171
1760	8273
2766	23517
26337	8445
3296	16022
15457	27870
18768	8205
831	35778
2477	2045
5218	2545
34164	23286
34166	15861
11687	3059
2922	20254
22093	3061
2921	17253
5971	32013
3132	16923
3165	33799
2165	1851
642	1413
1016	19650
982	16173
9108	10586
3128	29596
4616	3046
8005	5303
26364	10703
3313	79
25671	3010
35895	3077
35896	3078
23354	640
23355	3080
6574	28216
7939	17144
4897	30826
16097	6383
16098	28709
10118	35721
1401	10916
491	2039
6492	14501
19838	25827
20455	24535
2150	23500
203	8000
2471	7355
35178	3095
35179	3096
10402	11756
1077	3098
2278	35046
898	8075
1305	5181
3061	24898
2047	8213
4912	17507
4989	33251
859	11858
11981	19289
119	4489
957	20478
958	3110
11059	6207
1876	24632
7617	22558
7589	21420
2857	7313
20582	34431
7283	24504
16093	34883
1920	35259
1921	35319
1075	3121
16754	4152
3486	2657
112	4421
1912	770
3933	25536
6051	12576
1397	4228
1429	13033
1579	3221
23023	11472
23455	23775
2252	2072
29509	3134
17126	5733
4470	6467
2974	32899
6257	21032
22759	29579
30891	3140
1421	6467
14568	10478
635	8255
14656	27852
29405	3145
29407	3145
21269	35107
33683	28595
33685	24152
16844	5966
19102	3151
28395	35545
10360	34851
1341	3188
12084	11761
1362	23776
9650	20005
4756	3354
5202	19165
9510	18805
2724	29972
277	31080
3826	32039
1890	15378
5785	3165
5786	3165
6062	20884
35090	3169
35091	3169
4239	12301
8281	35066
21693	36054
17149	21046
4768	27202
24025	3175
28435	19774
1781	2141
720	18650
16978	6017
17068	35092
13826	16894
13827	3181
7080	11029
22672	34740
22673	31136
26597	25614
2716	2320
378	3188
29242	7091
21377	22360
1837	1570
24191	9117
408	3193
23960	3194
30365	30918
33090	3196
33091	22249
16580	32488
206	6666
493	3200
295	7750
1288	26619
22619	25014
7193	3204
26245	18008
26246	18008
12253	2274
5537	35355
910	3209
5438	14705
8092	25045
5652	25551
15969	5772
17592	28872
8999	7500
9079	11750
2697	30691
35306	3218
35307	3218
19192	28967
7382	21904
12032	27930
9476	22337
1788	8707
5614	29665
11073	17782
11915	36081
4789	8144
11603	8481
1929	769
10357	31394
3241	21162
28356	36053
28831	32978
28832	3234
6307	12434
272	14355
11057	22839
21966	26660
35743	26660
33082	20270
33083	3241
19836	34680
897	19429
6609	31345
2662	3246
27489	3246
13571	16697
13153	25233
3640	8076
17188	24448
4907	14190
346	18232
32242	12234
5471	2016
6833	23635
1063	5338
1126	15113
4703	20711
29728	13851
180	71
17232	21493
22159	8511
2748	9507
4526	5772
14829	25686
14843	5301
120	10552
17990	32409
18225	30195
1034	26055
27609	3272
15231	23046
13406	3274
8186	26101
19126	21462
30461	12842
10843	23691
21404	13342
1501	31564
15190	3281
15191	3281
4900	19521
23025	2061
24663	25674
2703	3286
14148	22145
14482	33483
4233	30354
5244	4120
16727	3123
2693	4152
21043	34168
5053	3294
2259	16695
2010	4226
27820	3298
27821	3298
3006	29983
3028	3300
11711	1467
14571	3302
4566	10798
5013	21311
5014	3305
14075	17053
805	30037
24429	3308
5369	16032
14192	27865
27237	30162
32663	30938
25810	15533
5020	3314
13735	33133
7171	4772
7272	23413
3216	3318
32302	33841
21691	3519
17893	25144
20918	5242
6053	13484
9561	36095
6845	24546
18035	28184
7576	30434
2751	1995
1547	4707
3613	14630
1838	2152
1877	31533
15942	36428
15946	21341
382	7919
5382	223
4184	6914
25752	3338
6460	11086
13423	25845
12237	3341
8374	4055
17704	21338
1643	8787
1137	11629
8049	29343
9408	34800
14989	33538
23353	3080
18816	34834
1629	22982
7205	5577
31858	36155
825	26590
2714	719
5265	15592
5266	35769
4628	25536
20381	29797
7999	21251
15923	25612
4864	11869
3325	17148
3798	17148
711	29373
7514	9518
14510	18882
4128	10393
555	2432
14713	15226
13584	5269
7073	21467
10831	22637
10832	3374
8703	14792
16001	22165
15920	25612
4887	24158
2734	9446
5552	19515
8947	33336
2385	7207
24972	28961
24976	3384
1169	4707
1436	16697
2275	2483
11813	3388
15175	803
25147	20830
34182	3391
34183	3391
8403	13489
5524	28237
8356	20212
16645	3396
6198	14987
23297	32075
12700	9549
11618	25679
16374	30296
3233	30719
9578	16956
23585	2934
340	11706
17294	3406
21257	6316
7886	30209
30196	1554
4272	27562
1011	16173
4489	3474
15059	15039
34933	10579
3060	24069
18667	3416
17749	21338
7160	18806
1886	17462
5966	7451
1148	31891
1319	11487
1032	11744
2481	22145
4321	7238
52	29812
20341	1588
20342	14236
492	17365
15579	28394
1651	29601
3380	3492
6359	178
4075	9985
6044	23367
5076	30027
663	26590
5331	9964
4599	2768
2706	8000
3033	4608
12350	27466
23193	5400
4554	24674
6033	16023
8062	13489
34864	3447
34865	3448
3166	15925
1961	15935
2742	31533
2106	22145
29494	25518
11353	4272
11403	21317
20793	35658
20794	13670
30191	3458
30193	11699
1885	10684
4651	6925
36290	18803
36294	18803
456	11706
18669	31842
4246	274
1991	23105
1111	4132
18258	36046
2855	33599
5713	3471
4642	7833
7517	6602
9231	8271
623	24356
2591	200
2142	7858
5947	7858
10958	16500
3646	29463
12292	27833
3837	35343
30425	9362
30428	9362
4242	21450
14461	30801
1404	28436
8664	28872
14832	1884
4103	6247
4678	19876
254	19837
12293	32524
23435	33068
309	5002
21235	11152
6080	19429
2741	22729
5407	33530
23518	3500
23545	3910
6316	15271
20943	3133
2251	2072
6570	17510
12165	16500
3319	19433
501	3916
16507	18264
31780	34392
10930	21903
19212	32642
8457	64
23456	30366
26930	20997
12623	23909
17783	16766
1718	4862
21699	28314
21700	6542
11564	5818
26001	7139
5379	7139
10166	17467
28200	36434
3138	23720
5782	1174
5749	27705
7510	5593
23681	17
2528	8273
9954	24426
9962	33954
28615	28810
28619	30370
36501	11757
36502	11757
18452	35100
17436	34137
8782	31345
8916	32735
18174	30355
22023	28967
27430	3545
27434	3545
4542	29333
6941	20126
23383	3080
1513	21924
4084	12256
6153	12434
16804	3756
6715	22982
2085	17144
7132	27208
7416	24231
12073	35913
23145	12598
26396	20911
3268	22330
4219	35093
4815	31654
34500	20975
34501	3564
16661	24311
788	26191
3230	8613
7397	17168
2606	7505
22463	3570
12848	19264
21066	3572
21081	3573
22103	35786
22104	23955
26845	14007
316	17402
4559	11840
601	9964
9230	28349
3139	475
4401	12741
10018	17180
19561	13725
10809	31349
14462	36490
14625	818
29343	3588
29344	3589
1909	31654
899	34304
4837	18322
5576	34686
22517	20628
15650	34540
30834	23475
30839	23475
7005	15755
7008	20909
2747	21465
2060	13293
13062	31068
8987	16164
27078	12521
990	18821
1871	20043
11121	33516
4498	27139
1880	11142
6645	4041
1056	1633
1303	11487
25309	25954
5586	21816
2318	24829
2080	14031
18809	29777
5247	29777
807	3271
26792	20783
8556	3621
20675	30506
20737	32656
35211	6059
7489	33152
14603	3626
36572	3626
603	3628
31435	3630
31437	3630
4515	11840
5950	10400
7167	31394
507	3046
559	25986
11683	26923
26049	4304
25117	14546
12991	11808
19071	27308
10596	33492
5050	3642
1253	14597
27523	8481
16067	28750
641	12245
18139	20059
15319	23046
7663	27708
8837	36527
21126	3652
21128	3652
3057	11057
357	11337
1308	19413
4649	3657
4664	3657
16031	9880
16033	31475
3036	24843
1906	16877
2057	16201
20981	3664
20983	3664
3979	36335
852	175
5970	31457
8802	30167
26846	14088
26847	14088
16632	34646
16633	26822
28107	11103
28112	11103
18739	3675
2436	3675
27635	11460
24126	35072
4876	3679
17491	16489
20992	9042
10613	18936
25634	3683
25635	4567
14217	2731
14219	2731
2303	14896
3240	9155
8453	1467
5402	23775
21864	24845
413	2923
8348	28231
5769	28064
682	25166
29632	3696
29660	23496
7293	15186
4388	5086
20376	12318
8030	21646
26056	14925
18420	31002
4575	8075
14039	26915
23125	29656
22334	9297
1316	2759
22557	32904
7353	14124
20580	36076
15086	36339
3737	31827
23705	35083
1704	22257
496	22317
7856	754
2298	25702
2364	29722
23014	22920
34631	28006
18745	3722
18758	3722
6473	35285
27133	34212
16703	32907
18884	18805
1903	7559
1904	9639
18709	8356
8759	3397
4750	33139
4751	22035
24571	18122
18423	10716
23995	33749
8670	3737
8674	3737
1068	2292
271	19383
20083	28246
13165	34140
785	8820
2602	16484
8722	11143
9947	35697
33184	3747
33185	22708
12255	32094
5527	30510
9752	3751
2633	29689
3366	3753
8215	16987
2983	24666
16805	3756
35058	1517
35064	3758
7465	10695
16375	29206
6806	11518
7200	4066
9496	19242
34778	30816
15141	20423
27797	3973
4497	3200
22169	28215
1483	8153
672	9223
16485	16795
12901	3772
32506	35188
12403	3873
30740	28254
198	14471
4244	6872
212	3778
5185	3779
9253	15961
12379	21853
29798	24207
8866	36295
7955	12173
16222	7709
16259	7709
5517	17253
10952	2117
937	2117
1361	318
7927	14451
1040	5347
4307	12274
4112	1154
7179	4324
18065	18323
1113	5444
11285	29183
24850	18095
10657	5308
6439	13929
23165	5315
11300	31732
4461	11836
9524	16877
5010	19183
34599	25655
34602	25655
15912	15220
25146	5284
35646	3812
35670	3812
6498	27914
1925	29567
2494	19827
800	14221
35289	3817
35290	3818
9164	30012
701	26590
17463	16489
2625	7505
7644	9801
18414	3824
18415	3824
3513	10290
13405	5707
13432	25346
28297	35625
28319	33927
455	7678
10844	23495
5226	2190
18990	20531
749	23062
12133	17114
8198	12280
8200	10716
18115	23734
10548	2737
10549	30673
2712	24464
10397	5338
2058	5211
14839	20035
7577	11338
14073	10009
16782	3848
34180	3391
10202	4686
713	22877
21425	640
5426	12698
20639	3133
20952	3133
12792	16309
4374	5515
24083	34183
11398	3859
7113	22735
10959	16500
1214	2533
25188	14438
12224	3864
12240	3865
6245	19642
6009	25615
1349	31873
1356	18122
15444	32403
6562	19331
30682	28254
30683	3873
1656	16485
9902	35199
16308	3876
2828	6745
7141	4612
34997	3879
35000	17740
12646	9378
5336	14772
1055	7967
5864	5678
22473	9369
7140	32154
30155	28825
7507	35098
8549	3889
22317	29029
6748	15395
15354	23954
22787	34976
19568	7466
6896	28394
103	28584
10892	19221
8326	10241
16875	32269
4133	16309
26033	15013
28947	27620
26587	15046
3352	3904
4442	5977
16619	16605
36155	29478
2393	35685
16747	7065
20623	23775
20629	23775
17210	31009
700	21817
8888	22733
7107	5242
3494	15325
379	200
5478	17433
7458	26723
837	32401
12081	17114
29784	17532
20785	22296
9593	29073
10015	8205
18757	29954
1931	11508
2055	3687
4191	4854
3044	20655
1296	25612
16122	14687
5422	15592
7747	35746
16848	11264
28923	20811
3631	6300
1853	1758
16105	4965
27616	3940
16010	33601
3054	1443
12488	18652
2183	34873
817	17365
2217	16265
28072	23610
746	2428
18657	25219
20614	5866
31412	10306
31413	10306
27737	16952
27739	16952
21110	35009
21111	3956
33959	3957
6706	25851
15770	5549
6507	19830
2604	1118
5726	24845
14831	8823
21409	15101
2762	719
16983	6017
765	26590
9994	24557
4175	11349
12174	10393
457	9543
5217	2545
27796	20423
27798	20423
3362	33046
1448	24329
91	3977
11522	33996
24178	35993
30575	23186
5174	23533
3808	31827
33657	34271
3187	2600
29500	3985
29501	3986
6669	32871
3447	31827
9226	8975
5821	10097
467	13083
27781	3993
27812	3993
5354	23381
28144	1014
607	168
5400	8230
9933	17740
24070	35781
16397	4000
16398	4001
2754	11585
865	9045
24738	20279
24740	20279
20144	33682
27753	1807
3419	26012
19186	19604
11547	15583
9414	6507
13791	7038
27606	30809
10924	35903
1059	19153
7863	803
34630	30487
34634	4018
27031	30025
27034	30025
18496	19735
14893	11565
34896	29518
20231	7319
24974	16346
33606	30423
13202	3543
2541	16309
2075	6588
23055	30690
2018	16684
24766	9395
4503	855
11571	35817
104	34410
12349	31122
21426	1591
23364	9163
8003	33777
14281	36323
5518	4041
12274	3781
14686	21145
1514	10290
2996	16674
1037	24678
18181	30539
2284	25831
16564	33931
30512	3039
14825	4051
21394	19294
22852	31075
5313	31516
5775	27705
14045	14714
1993	20480
350	22351
4218	25048
14128	15991
10034	32309
1033	34367
10447	35960
3038	29596
4725	33625
22115	17622
28807	24475
29485	2524
29487	2524
3046	18003
30057	4071
30059	4072
14078	4073
5905	4073
12402	33059
24155	34222
1930	11280
24462	23240
15063	27269
2350	5444
23123	4081
7669	22052
13501	25136
4305	11349
31760	35651
14951	25374
7065	25375
14112	14325
2468	19303
2993	9672
30186	29736
21307	27065
2971	13096
7533	30434
7557	12717
2049	3289
9539	8205
9839	29331
3280	4099
3525	23666
5187	64
22269	34299
631	1594
7516	4104
16069	34527
6894	21467
27766	14928
27769	4107
11031	26571
26637	7176
31389	4394
1653	9205
1797	17758
190	32044
4076	14608
20157	4116
25506	17461
6430	19830
10376	32524
5211	4120
5323	27088
3949	23864
10016	12510
13661	10980
27242	4125
4551	16332
26141	3218
35283	4128
12373	33845
12624	35288
4149	29400
263	18911
1574	1570
12263	33282
18659	22920
18692	6664
5165	23393
17612	10010
16986	14742
5434	6839
25056	4141
25057	16830
15768	33641
13688	31471
7229	30852
17098	4147
6125	4147
13677	4148
2725	1018
15136	18860
28317	34848
16443	4152
26516	30780
18478	26577
19255	24727
28812	24727
20970	12801
26074	4157
19105	22026
4530	10393
13174	13659
13650	30140
1167	7747
2480	2483
6063	11944
2496	12765
4718	4096
27125	35582
11666	8121
7268	2708
3167	8787
